12.93 0.93
12.91 0.92
12.97 0.906
12.911 0.898
13.31 0.49
9.69 1.355
9.67 1.34
9.67 1.35
9.67 1.36
9.69 1.37
9.645 1.35
13.15 0.59
11.74 0.92
12.68 0.6
13.72 0.595
12.64 0.575
12.65 0.57
13.08 0.58
13.67 0.65
12.64 0.59
13.29 0.56
12.27 0.27
12.26 0.278
12.22 0.26
12.25 0.2
10.99 0.21
11.07 0.23
13.85 0.58
13.23 0.62
13.7 0.55
12.87 0.52
10.98 0.245
10.92 0.24
10.95 0.23
13.18 0.56
12.81 0.77
12.8 0.73
12.79 0.758
12.8 0.75
12.26 1.015
12.28 0.99
12.25 1.03
13.6 0.59
12.7 0.695
12.69 0.7
14.44 0.62
13.93 0.57
13.69 0.56
13.22 0.6
10.98 0.8
12.6 0.8
13.0 0.59
13.93 0.34
13.31 0.53
12.34 0.42
12.32 0.36
13.74 0.655
12.26 0.59
12.27 0.56
12.27 0.56
12.2 0.56
13.8 0.61
13.78 0.59
13.83 0.59
12.79 0.6
12.73 0.57
12.712 0.554
11.32 1.085
11.26 1.08
11.24 0.97
11.27 1.08
11.23 1.09
11.68 1.055
11.62 1.06
11.63 1.07
12.54 0.59
11.3 0.63
14.04 0.6
12.37 0.575
12.416 0.56
13.59 0.58
10.58 1.1
10.54 1.11
10.61 1.13
10.52 1.14
10.522 1.116
10.76 1.13
10.78 1.1
10.78 1.11
10.78 1.112
10.755 1.097
10.78 1.14
10.76 1.14
13.08 0.55
13.1 0.54
12.77 0.755
12.75 0.744
12.78 0.71
12.97 0.915
12.96 0.89
13.0 0.91
13.24 0.57
13.4 0.54
13.54 0.56
11.5 1.05
11.49 1.06
11.51 1.05
11.497 1.023
11.51 1.06
11.48 1.06
13.54 0.55
13.42 0.55
13.386 0.553
13.41 0.58
12.54 0.675
12.53 0.66
12.54 0.646
12.55 0.64
12.9 0.92
10.57 0.27
10.9 0.22
10.87 0.2
12.0 0.99
11.98 0.99
12.68 0.595
12.68 0.58
7.85 1.12
12.61 0.61
12.62 0.6
10.78 0.94
10.76 0.94
10.77 0.93
10.76 0.939
10.75 0.95
10.71 0.93
12.83 0.41
12.78 0.56
13.48 0.55
12.68 0.58
13.89 0.61
12.72 0.56
12.68 0.57
13.92 0.695
14.02 0.6
12.94 1.01
14.0 0.605
13.98 0.61
13.78 0.57
12.5 0.6
10.55 1.105
10.5 1.1
10.48 1.11
10.55 1.03
10.491 1.112
12.83 0.595
12.38 0.59
13.94 0.63
12.63 0.64
13.43 0.56
14.03 0.61
10.7 0.11
10.68 0.114
10.66 0.12
10.64 0.12
13.43 0.46
13.49 0.54
10.45 1.08
12.75 0.53
10.41 1.11
12.76 0.54
13.21 0.56
12.62 0.56
13.73 0.55
12.5 0.94
14.12 0.59
13.69 0.56
13.69 0.58
16.19 0.66
15.75 0.85
15.64 0.89
16.05 1.07
15.83 1.08
13.79 0.57
13.74 0.59
12.67 0.7
11.24 1.1
11.24 1.07
12.63 0.6
15.13 0.69
12.95 0.55
14.17 0.63
13.42 0.57
14.91 0.78
14.76 0.48
14.83 0.69
14.89 0.725
15.23 0.84
15.71 0.93
15.2 0.79
16.38 1.0
15.08 0.92
14.55 0.7
15.87 0.78
15.37 0.92
16.19 0.8
14.96 0.76
16.64 1.0
16.25 1.09
14.6 0.72
16.33 1.19
14.41 0.74
14.47 0.81
14.63 0.82
14.11 0.67
14.69 0.78
14.54 0.73
14.46 0.73
15.7 0.82
16.43 1.35
14.55 0.57
15.38 0.83
14.64 0.84
14.54 0.68
14.44 0.65
14.53 0.72
14.46 0.67
14.72 0.75
14.9 0.8
14.59 0.65
15.15 0.88
14.05 0.66
13.83 0.635
15.58 0.92
14.39 0.68
12.91 0.48
12.94 0.99
14.94 0.74
14.83 0.78
14.15 0.69
14.5 0.63
14.15 0.61
13.74 0.6
14.94 0.79
14.56 0.92
14.25 0.62
10.92 1.11
10.91 1.13
12.16 1.02
12.14 1.01
12.11 0.92
12.17 1.007
12.14 1.04
12.12 1.0
12.51 0.67
14.37 0.68
15.36 0.86
14.5 0.77
14.0 0.56
14.34 0.61
14.2 0.72
14.48 0.64
12.72 0.58
13.3 0.47
13.07 0.855
13.02 0.87
13.34 0.57
14.26 0.63
15.05 0.76
14.81 0.76
14.64 0.7
14.43 0.73
14.75 0.8
14.88 0.77
14.49 0.67
14.59 0.66
15.28 0.77
14.26 0.61
14.13 0.6
14.78 0.72
14.37 0.59
14.58 0.63
9.97 1.06
9.97 1.09
9.98 1.06
9.95 1.09
14.43 0.77
15.2 0.66
14.91 0.73
15.36 0.79
14.76 0.8
15.03 0.72
14.52 0.68
8.87 1.55
8.87 1.54
8.81 1.58
8.85 1.58
14.44 0.65
13.41 0.56
15.03 0.84
9.5 1.36
14.97 0.81
15.78 0.63
15.05 0.74
13.63 0.99
12.72 0.57
14.68 0.67
9.36 1.47
15.4 0.85
15.84 0.65
9.51 1.34
9.82 1.31
9.93 1.3
9.79 1.35
10.52 1.19
10.54 1.22
10.51 1.18
9.37 1.48
10.0 1.19
10.14 1.27
10.02 1.2
8.76 1.62
8.8 1.65
8.83 1.64
10.1 1.26
10.19 1.29
10.08 1.32
14.87 0.71
13.15 0.61
14.97 0.76
14.52 0.83
15.66 0.64
14.85 0.64
15.82 0.78
12.75 0.53
15.69 0.67
14.75 0.72
13.78 0.6
14.17 0.88
12.9 0.44
14.79 0.82
13.72 0.59
14.38 0.66
13.27 0.73
14.43 0.49
15.5 0.89
12.57 0.67
14.39 0.63
14.8 0.64
14.82 0.99
12.28 0.52
12.15 0.53
13.26 0.65
16.27 0.7
13.2 0.59
13.53 0.53
15.82 0.98
12.72 0.57
13.36 0.57
14.46 0.7
12.54 0.63
12.74 0.56
14.19 0.6
14.56 0.62
13.58 0.6
14.22 0.64
12.88 0.53
13.51 0.55
13.99 0.61
15.46 0.63
14.17 0.63
14.21 0.95
14.48 0.66
14.65 0.83
15.3 0.84
15.05 0.72
15.38 0.47
13.84 0.58
13.35 0.57
13.88 0.61
13.65 0.58
13.15 0.57
12.6 0.61
14.19 0.62
12.69 0.54
13.54 0.56
13.37 0.58
13.43 0.76
13.64 0.54
13.96 0.62
13.29 0.59
13.34 0.5
12.67 0.66
13.63 0.54
12.62 0.6
16.02 0.73
14.71 0.8
13.16 0.55
13.28 0.55
14.05 0.83
13.25 0.55
13.86 0.56
13.16 0.57
12.71 0.55
13.31 0.54
14.79 0.65
14.38 0.66
14.62 0.64
12.8 0.51
13.11 0.56
14.63 0.65
15.66 0.85
13.19 0.57
13.7 0.56
12.94 0.91
10.49 1.09
14.61 0.65
13.24 0.56
13.2 0.58
13.21 0.54
13.74 0.56
11.39 1.16
15.72 0.92
14.51 0.91
14.66 0.69
12.96 0.54
14.19 0.65
12.78 0.57
14.15 0.63
13.71 0.56
14.19 0.62
13.0 0.81
15.49 0.72
13.27 0.57
14.47 0.69
15.1 0.75
14.46 0.63
12.81 0.52
14.88 0.72
13.19 0.58
13.25 0.57
12.66 0.58
12.61 0.59
13.72 0.55
14.95 0.89
13.04 0.54
13.89 0.57
15.23 0.76
12.53 0.97
14.66 0.79
13.48 0.56
15.99 0.67
14.87 0.75
12.63 0.6
12.6 0.58
12.58 0.57
15.28 1.51
13.68 0.55
12.76 0.54
9.55 0.94
15.43 0.62
10.9 1.43
15.59 0.58
13.02 0.54
13.84 0.62
13.46 0.43
14.42 0.5
13.01 0.55
14.27 0.66
14.39 0.64
15.65 0.6
15.04 0.6
12.56 0.61
12.29 1.17
