   4.377  4.388  4.400  4.411  4.415  4.426  4.437  4.449  4.461  4.465
   4.476  4.487  4.498  4.505  4.516  4.527  4.538  4.550  4.561  4.565
   4.576  4.587  4.599  4.610  4.615  4.626  4.637  4.648  4.660  4.672
   4.684  4.696  4.708  4.721  4.734  4.747  4.760  4.774  4.787  4.801
   4.815  4.829  4.844  4.858  4.873  4.888  4.903  4.919  4.934  4.950
   4.966  4.982  4.998  5.014  5.030  5.047  5.063  5.080  5.097  5.114
   5.131  5.148  5.166  5.183  5.201  5.218  5.236  5.254  5.272  5.290
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029  5.029
   5.029  5.029  5.028  5.028  5.028  5.028  5.028  5.028  5.028  5.028
   5.028  5.028  5.028  5.028  5.028  5.028  5.028  5.028  5.028  5.028
   5.028  5.028  5.028  5.028  5.027  5.027  5.027  5.027  5.027  5.027
   5.027  5.027  5.027  5.029  5.030  5.030  5.030  5.030  5.031  5.028
   5.028  5.028  5.028  5.028  5.033  5.034  5.035  5.035  5.032  5.032
   5.032  5.032  5.032  5.032  5.053  5.057  5.061  5.065  5.069  5.066
   5.069  5.072  5.076  5.081  5.085  5.089  5.094  5.098  5.103  5.117
   5.124  5.130  5.137  5.144  5.153  5.161  5.169  5.178  5.186  5.195
   5.204  5.213  5.223  5.232  5.242  5.252  5.263  5.273  5.284  5.295
   5.306  5.318  5.329  5.341  5.354  5.366  5.379  5.391  5.404  5.418
   5.431  5.445  5.459  5.473  5.487  5.501  5.516  5.531  5.545  5.561
   5.576  5.591  5.607  5.623  5.639  5.655  5.671  5.687  5.704  5.720
   3.895  3.895  3.896  3.896  3.896  3.896  3.897  3.897  3.897  3.898
   3.898  3.898  3.899  3.899  3.900  3.900  3.901  3.901  3.902  3.902
   3.903  3.903  3.904  3.905  3.905  3.906  3.907  3.908  3.909  3.909
   3.910  3.911  3.912  3.913  3.914  3.916  3.917  3.918  3.919  3.921
   3.922  3.923  3.925  3.927  3.928  3.930  3.932  3.934  3.936  3.938
   3.940  3.942  3.944  3.947  3.949  3.952  3.955  3.957  3.960  3.963
   3.967  3.970  3.973  3.977  3.981  3.984  3.988  3.992  3.997  4.001
   4.006  4.011  4.016  4.021  4.026  4.031  4.037  4.043  4.049  4.055
   4.062  4.068  4.075  4.082  4.089  4.097  4.105  4.113  4.121  4.122
   4.122  4.122  4.122  4.122  4.122  4.122  4.122  4.122  4.122  4.122
   4.122  4.122  4.122  4.122  4.282  4.294  4.306  4.319  4.331  4.344
   4.357  4.370  4.384  4.372  4.383  4.394  4.406  4.418  4.430  4.467
   4.483  4.499  4.515  4.531  4.548  4.565  4.582  4.599  4.583  4.594
   4.605  4.616  4.628  4.639  4.703  4.722  4.741  4.760  4.779  4.776
   4.792  4.808  4.824  4.868  4.889  4.910  4.931  4.952  4.974  4.963
   4.981  4.998  5.015  5.033  5.053  5.071  5.089  5.108  5.126  5.144
   5.163  5.181  5.200  5.219  5.237  5.256  5.275  5.294  5.313  5.332
   5.351  5.370  5.389  5.408  5.427  5.446  5.466  5.485  5.504  5.523
   5.543  5.562  5.582  5.601  5.621  5.640  5.660  5.679  5.699  5.718
   5.738  5.757  5.777  5.797  5.816  5.836  5.856  5.875  5.895  5.915
   3.449  3.450  3.450  3.451  3.451  3.452  3.453  3.454  3.454  3.455
   3.456  3.457  3.458  3.459  3.460  3.461  3.462  3.463  3.464  3.465
   3.466  3.468  3.469  3.471  3.472  3.474  3.475  3.477  3.479  3.481
   3.483  3.485  3.487  3.489  3.491  3.494  3.496  3.499  3.501  3.504
   3.507  3.510  3.513  3.517  3.520  3.524  3.527  3.531  3.535  3.539
   3.543  3.548  3.552  3.557  3.562  3.567  3.572  3.578  3.583  3.589
   3.595  3.602  3.608  3.615  3.621  3.628  3.636  3.643  3.651  3.659
   3.667  3.675  3.683  3.692  3.701  3.710  3.720  3.730  3.740  3.750
   3.760  3.771  3.781  3.793  3.804  3.815  3.827  3.839  3.851  3.853
   3.853  3.853  3.853  3.853  3.853  3.853  3.853  3.853  3.853  3.853
   3.853  3.853  3.853  3.853  4.074  4.089  4.105  4.121  4.137  4.153
   4.169  4.185  4.202  4.217  4.234  4.251  4.267  4.284  4.302  4.409
   4.436  4.463  4.490  4.516  4.591  4.622  4.653  4.683  4.753  4.788
   4.821  4.854  4.885  4.916  4.988  5.021  5.054  5.085  5.116  5.146
   5.175  5.204  5.232  5.230  5.252  5.274  5.296  5.318  5.340  5.319
   5.336  5.352  5.369  5.386  5.366  5.377  5.388  5.399  5.411  5.422
   5.434  5.447  5.459  5.472  5.485  5.498  5.511  5.524  5.538  5.552
   5.566  5.580  5.595  5.609  5.624  5.639  5.654  5.669  5.685  5.701
   5.716  5.732  5.748  5.765  5.781  5.798  5.814  5.831  5.848  5.865
   5.882  5.899  5.917  5.934  5.951  5.969  5.987  6.005  6.023  6.041
   3.581  3.581  3.581  3.581  3.581  3.581  3.581  3.581  3.581  3.581
   3.581  3.581  3.581  3.581  3.581  3.582  3.582  3.582  3.582  3.582
   3.582  3.582  3.582  3.582  3.582  3.582  3.582  3.582  3.582  3.582
   3.582  3.583  3.583  3.583  3.583  3.583  3.583  3.583  3.583  3.583
   3.584  3.584  3.584  3.584  3.584  3.584  3.585  3.585  3.585  3.585
   3.585  3.586  3.586  3.586  3.586  3.587  3.587  3.587  3.588  3.588
   3.588  3.589  3.589  3.589  3.590  3.590  3.591  3.591  3.592  3.592
   3.593  3.593  3.594  3.594  3.595  3.596  3.596  3.597  3.598  3.599
   3.599  3.600  3.601  3.602  3.603  3.604  3.605  3.606  3.608  3.608
   3.608  3.608  3.608  3.608  3.608  3.608  3.608  3.608  3.608  3.608
   3.608  3.608  3.608  3.608  3.635  3.638  3.640  3.643  3.645  3.648
   3.651  3.654  3.657  3.531  3.516  3.500  3.482  3.462  3.441  3.616
   3.627  3.638  3.649  3.661  3.666  3.677  3.688  3.699  3.706  3.716
   3.727  3.739  3.750  3.762  3.414  3.340  3.246  3.119  2.927  3.515
   3.525  3.537  3.548  3.555  3.565  3.576  3.588  3.599  3.611  3.615
   3.626  3.637  3.648  3.660  3.665  3.675  3.687  3.698  3.709  3.721
   3.733  3.745  3.758  3.770  3.783  3.796  3.810  3.823  3.837  3.851
   3.865  3.879  3.893  3.908  3.923  3.938  3.953  3.968  3.984  3.999
   4.015  4.031  4.047  4.063  4.080  4.096  4.113  4.130  4.146  4.163
   4.181  4.198  4.215  4.233  4.250  4.268  4.286  4.303  4.321  4.339
   5.353  5.353  5.353  5.353  5.353  5.353  5.353  5.352  5.352  5.352
   5.352  5.352  5.352  5.352  5.352  5.352  5.351  5.351  5.351  5.351
   5.351  5.351  5.351  5.350  5.350  5.350  5.350  5.350  5.349  5.349
   5.349  5.349  5.348  5.348  5.348  5.347  5.347  5.347  5.346  5.346
   5.346  5.345  5.345  5.344  5.344  5.343  5.343  5.342  5.342  5.341
   5.341  5.340  5.339  5.339  5.338  5.337  5.336  5.335  5.334  5.333
   5.332  5.331  5.330  5.329  5.328  5.327  5.325  5.324  5.322  5.321
   5.319  5.317  5.315  5.314  5.312  5.309  5.307  5.305  5.302  5.300
   5.297  5.294  5.291  5.288  5.284  5.281  5.277  5.273  5.269  5.268
   5.268  5.268  5.268  5.268  5.268  5.268  5.268  5.268  5.268  5.268
   5.268  5.268  5.268  5.268  5.151  5.139  5.126  5.111  5.096  5.079
   5.060  5.040  5.018  5.086  5.075  5.063  5.051  5.038  5.023  5.058
   5.051  5.044  5.036  5.028  5.008  4.996  4.983  4.969  5.005  5.002
   4.998  4.995  4.991  4.987  4.971  4.965  4.958  4.951  4.943  4.929
   4.919  4.908  4.896  4.875  4.858  4.841  4.822  4.800  4.777  4.886
   4.886  4.886  4.886  4.885  4.855  4.849  4.841  4.834  4.826  4.817
   4.808  4.798  4.787  4.776  4.763  4.750  4.736  4.720  4.703  4.685
   4.665  4.643  4.618  4.591  4.561  4.526  4.487  4.442  4.389  4.326
   4.248  4.147  4.010  3.794  3.310  3.310  3.310  3.310  3.310  3.310
   3.310  3.310  3.310  3.310  3.310  3.310  3.310  3.310  3.310  3.310
   2.595  2.597  2.600  2.602  2.605  2.608  2.611  2.614  2.617  2.620
   2.624  2.627  2.631  2.635  2.639  2.643  2.647  2.652  2.656  2.661
   2.666  2.671  2.676  2.682  2.687  2.693  2.699  2.705  2.712  2.719
   2.725  2.732  2.740  2.747  2.755  2.763  2.771  2.779  2.788  2.797
   2.806  2.815  2.824  2.834  2.844  2.854  2.865  2.875  2.886  2.897
   2.909  2.920  2.932  2.944  2.956  2.969  2.981  2.994  3.007  3.020
   3.034  3.048  3.061  3.076  3.090  3.104  3.119  3.134  3.149  3.164
   3.179  3.195  3.210  3.226  3.242  3.258  3.274  3.291  3.307  3.324
   3.341  3.358  3.375  3.392  3.409  3.426  3.444  3.461  3.479  3.482
   3.482  3.482  3.482  3.482  3.482  3.482  3.482  3.482  3.482  3.482
   3.482  3.482  3.482  3.482  3.772  3.791  3.810  3.829  3.848  3.867
   3.886  3.905  3.924  3.856  3.868  3.879  3.891  3.903  3.915  4.023
   4.047  4.071  4.095  4.118  4.063  4.074  4.085  4.096  4.198  4.226
   4.254  4.281  4.307  4.334  4.315  4.336  4.357  4.377  4.398  4.359
   4.370  4.381  4.392  4.469  4.492  4.516  4.540  4.563  4.586  4.573
   4.591  4.610  4.628  4.647  4.671  4.690  4.710  4.729  4.749  4.768
   4.788  4.808  4.827  4.847  4.867  4.886  4.906  4.926  4.946  4.965
   4.985  5.005  5.025  5.044  5.064  5.084  5.104  5.124  5.144  5.163
   5.183  5.203  5.223  5.243  5.263  5.283  5.302  5.322  5.342  5.362
   5.382  5.402  5.422  5.442  5.462  5.482  5.502  5.522  5.541  5.561
   3.064  3.068  3.073  3.078  3.083  3.089  3.094  3.100  3.106  3.112
   3.118  3.124  3.131  3.138  3.145  3.152  3.160  3.168  3.175  3.184
   3.192  3.201  3.209  3.218  3.228  3.237  3.247  3.257  3.267  3.278
   3.288  3.299  3.310  3.322  3.333  3.345  3.357  3.369  3.382  3.394
   3.407  3.420  3.434  3.447  3.461  3.475  3.489  3.503  3.518  3.532
   3.547  3.562  3.577  3.593  3.608  3.624  3.640  3.656  3.672  3.688
   3.704  3.721  3.738  3.754  3.771  3.788  3.806  3.823  3.840  3.858
   3.875  3.893  3.911  3.928  3.946  3.964  3.982  4.001  4.019  4.037
   4.056  4.074  4.093  4.111  4.130  4.149  4.167  4.186  4.205  4.208
   4.208  4.208  4.208  4.208  4.208  4.208  4.208  4.208  4.208  4.208
   4.208  4.208  4.208  4.208  4.512  4.532  4.551  4.571  4.590  4.610
   4.629  4.649  4.668  4.694  4.714  4.734  4.754  4.774  4.794  4.811
   4.830  4.850  4.870  4.890  4.916  4.937  4.957  4.978  4.991  5.010
   5.029  5.048  5.067  5.087  5.113  5.133  5.153  5.173  5.193  5.211
   5.230  5.250  5.270  5.294  5.315  5.335  5.356  5.376  5.397  5.411
   5.430  5.450  5.470  5.490  5.509  5.528  5.548  5.568  5.587  5.607
   5.627  5.647  5.666  5.686  5.706  5.726  5.745  5.765  5.785  5.805
   5.825  5.844  5.864  5.884  5.904  5.924  5.944  5.964  5.984  6.003
   6.023  6.043  6.063  6.083  6.103  6.123  6.143  6.163  6.183  6.202
   6.222  6.242  6.262  6.282  6.302  6.322  6.342  6.362  6.382  6.402
   2.995  2.996  2.997  2.998  2.999  3.001  3.002  3.003  3.005  3.006
   3.008  3.010  3.011  3.013  3.015  3.017  3.019  3.021  3.024  3.026
   3.029  3.031  3.034  3.037  3.039  3.042  3.046  3.049  3.052  3.056
   3.059  3.063  3.067  3.071  3.075  3.080  3.084  3.089  3.094  3.099
   3.104  3.109  3.115  3.121  3.127  3.133  3.139  3.146  3.152  3.159
   3.166  3.174  3.181  3.189  3.197  3.205  3.214  3.223  3.232  3.241
   3.250  3.260  3.270  3.280  3.290  3.300  3.311  3.322  3.333  3.345
   3.356  3.368  3.380  3.393  3.405  3.418  3.431  3.444  3.458  3.471
   3.485  3.499  3.513  3.528  3.542  3.557  3.572  3.587  3.602  3.605
   3.605  3.605  3.605  3.605  3.605  3.605  3.605  3.605  3.605  3.605
   3.605  3.605  3.605  3.605  3.866  3.883  3.901  3.918  3.936  3.954
   3.972  3.990  4.008  4.038  4.057  4.077  4.096  4.115  4.134  4.164
   4.184  4.205  4.225  4.246  4.274  4.296  4.318  4.339  4.367  4.389
   4.412  4.434  4.456  4.478  4.511  4.534  4.557  4.580  4.603  4.637
   4.661  4.685  4.708  4.773  4.803  4.832  4.861  4.889  4.917  4.966
   4.994  5.023  5.051  5.078  5.140  5.171  5.202  5.231  5.260  5.289
   5.317  5.344  5.371  5.398  5.424  5.450  5.475  5.500  5.525  5.550
   5.574  5.598  5.622  5.646  5.669  5.692  5.716  5.739  5.761  5.784
   5.807  5.829  5.851  5.873  5.896  5.917  5.939  5.961  5.983  6.004
   6.026  6.047  6.069  6.090  6.111  6.133  6.154  6.175  6.196  6.217
   5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189  5.189
