                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
   11  -1.0470752516402284E+01   8.0778032753540412E+00   2.2884530604652934E+01   4.4515871132039007E+30   6.2500000000000010E-12   6.9962556048492097E-01   4.0423687936194804E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   12  -1.0415383789936826E+01   8.0856115086556617E+00   2.2884525272948959E+01   4.4515871132039007E+30   6.2500000000000010E-12   6.9962556048492097E-01   4.0423687936198789E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   13  -1.0363434816604494E+01   8.0929243529219921E+00   2.2884520228352205E+01   4.4515871132039007E+30   6.2499999999999978E-12   6.9962556048492097E-01   4.0423687936203364E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   14  -1.0314510130577087E+01   8.0998039485117808E+00   2.2884515439055871E+01   4.4515871132039007E+30   6.2499999999999978E-12   6.9962556048492075E-01   4.0423687936208536E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   15  -1.0246286698565893E+01   8.1095352957405389E+00   2.2884510878370843E+01   4.4515871132039007E+30   1.2499999999999999E-11   6.9962556048492086E-01   4.0423687936214298E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   16  -1.0162984926050553E+01   8.1212463720637924E+00   2.2884502358371989E+01   4.4515871132039007E+30   1.2499999999999996E-11   6.9962556048492075E-01   4.0423687936217773E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   17  -1.0105378559162858E+01   8.1292567477657975E+00   2.2884494519154867E+01   4.4515871132039007E+30   6.2500000000000043E-12   6.9962556048492053E-01   4.0423687936225899E-04   2.7997020263505284E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585358E-03 
   18  -1.0069117132551883E+01   8.1343628180157772E+00   2.2884490818896168E+01   4.4515871132039007E+30   6.2500000000000043E-12   6.9962556048492053E-01   4.0423687936234643E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   19  -1.0017580460159701E+01   8.1417000792449770E+00   2.2884487250371649E+01   4.4515871132039007E+30   1.2499999999999996E-11   6.9962556048492042E-01   4.0423687936243957E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
   20  -9.9456228667036672E+00   8.1518821399058545E+00   2.2884480471719797E+01   4.4515871132039007E+30   1.5625000000000004E-11   6.9962556048492042E-01   4.0423687936249215E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   21  -9.8721548548152960E+00   8.1622281613553547E+00   2.2884472586530766E+01   4.4515871132039013E+30   1.5625000000000004E-11   6.9962556048492042E-01   4.0423687936254012E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   22  -9.8045205578586589E+00   8.1717545407123193E+00   2.2884465259715075E+01   4.4515871132039013E+30   1.5624999999999985E-11   6.9962556048492019E-01   4.0423687936259390E-04   2.7997020263505284E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585358E-03 
   23  -9.7570070052206592E+00   8.1783806295154768E+00   2.2884458411911435E+01   4.4515871132039013E+30   7.8124999999999924E-12   6.9962556048492019E-01   4.0423687936271360E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   24  -9.7267983425520281E+00   8.1826358518522984E+00   2.2884455146837521E+01   4.4515871132039013E+30   7.8124999999999924E-12   6.9962556048492008E-01   4.0423687936283920E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   25  -9.6834851386338521E+00   8.1887918122160119E+00   2.2884451978891651E+01   4.4515871132039013E+30   1.5624999999999998E-11   6.9962556048491986E-01   4.0423687936297072E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   26  -9.6288886637792910E+00   8.1964760225486604E+00   2.2884445911485340E+01   4.4515871132039013E+30   1.5624999999999998E-11   6.9962556048491986E-01   4.0423687936304238E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   27  -9.5776311296547494E+00   8.2036933717582396E+00   2.2884440166355787E+01   4.4515871132039013E+30   1.5625000000000011E-11   6.9962556048491975E-01   4.0423687936312001E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   28  -9.5293184819986720E+00   8.2104996608131753E+00   2.2884434708195812E+01   4.4515871132039013E+30   1.5624999999999985E-11   6.9962556048491975E-01   4.0423687936320355E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   29  -9.4836290886405354E+00   8.2169428112573986E+00   2.2884429507382222E+01   4.4515871132039013E+30   1.5625000000000037E-11   6.9962556048491964E-01   4.0423687936329299E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   30  -9.4402884154116151E+00   8.2230636137430935E+00   2.2884424538768190E+01   4.4515871132039013E+30   1.5624999999999985E-11   6.9962556048491953E-01   4.0423687936338840E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   31  -9.3793570514532867E+00   8.2318003929955452E+00   2.2884419780827958E+01   4.4515871132039013E+30   3.1249999999999970E-11   6.9962556048491942E-01   4.0423687936348978E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   32  -9.3043034880425690E+00   8.2424779979615490E+00   2.2884410827267818E+01   4.4515871132039013E+30   3.1249999999999995E-11   6.9962556048491942E-01   4.0423687936354637E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   33  -9.2520630092080207E+00   8.2498768615193825E+00   2.2884402520890589E+01   4.4515871132039013E+30   1.5625000000000037E-11   6.9962556048491920E-01   4.0423687936367138E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   34  -9.2190756076019262E+00   8.2546203191480707E+00   2.2884398579024360E+01   4.4515871132039013E+30   1.5624999999999985E-11   6.9962556048491908E-01   4.0423687936380241E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   35  -9.1720620906418802E+00   8.2614711782315897E+00   2.2884394765024364E+01   4.4515871132039013E+30   3.1250000000000008E-11   6.9962556048491897E-01   4.0423687936393929E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   36  -9.1132009905760007E+00   8.2699962850961342E+00   2.2884387487222995E+01   4.4515871132039013E+30   3.1250000000000008E-11   6.9962556048491886E-01   4.0423687936401366E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   37  -9.0583108680182605E+00   8.2779755024892090E+00   2.2884380625291801E+01   4.4515871132039013E+30   3.1250000000000021E-11   6.9962556048491886E-01   4.0423687936409400E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   38  -9.0068823165851342E+00   8.2854713103517739E+00   2.2884374129732038E+01   4.4515871132039013E+30   3.1250000000000021E-11   6.9962556048491875E-01   4.0423687936418020E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   39  -8.9355844835110823E+00   8.2960529337950319E+00   2.2884367959667628E+01   4.4515871132039013E+30   6.2499999999999939E-11   6.9962556048491864E-01   4.0423687936427241E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   40  -8.8696259907722865E+00   8.3055849642061776E+00   2.2884356468426351E+01   4.4515871132039013E+30   3.1249999999999970E-11   6.9962556048491853E-01   4.0423687936437644E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   41  -8.8285651151993747E+00   8.3116235281491218E+00   2.2884351089414167E+01   4.4515871132039013E+30   3.1249999999999970E-11   6.9962556048491842E-01   4.0423687936448643E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   42  -8.7707705437000936E+00   8.3202546809956548E+00   2.2884345926714232E+01   4.4515871132039018E+30   6.2499999999999991E-11   6.9962556048491831E-01   4.0423687936460233E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   43  -8.6993837736732118E+00   8.3308229620351426E+00   2.2884336180931438E+01   4.4515871132039018E+30   6.2500000000000043E-11   6.9962556048491820E-01   4.0423687936466614E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
   44  -8.6337160862248155E+00   8.3405943699521323E+00   2.2884327106360328E+01   4.4515871132039018E+30   6.2500000000000043E-11   6.9962556048491820E-01   4.0423687936473601E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   45  -8.5875997158808293E+00   8.3474270136922293E+00   2.2884318608326780E+01   4.4515871132039018E+30   3.1249999999999970E-11   6.9962556048491797E-01   4.0423687936488742E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
   46  -8.5582956308377973E+00   8.3518283695859150E+00   2.2884314550733247E+01   4.4515871132039018E+30   3.1249999999999970E-11   6.9962556048491786E-01   4.0423687936504490E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   47  -8.5162928651792829E+00   8.3582173454650786E+00   2.2884310610271211E+01   4.4515871132039018E+30   6.2499999999999991E-11   6.9962556048491775E-01   4.0423687936520818E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   48  -8.4633296479826079E+00   8.3662501714282964E+00   2.2884303053381846E+01   4.4515871132039018E+30   6.2499999999999991E-11   6.9962556048491764E-01   4.0423687936529579E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   49  -8.4135724361576738E+00   8.3738481699937033E+00   2.2884295886157108E+01   4.4515871132039018E+30   6.2500000000000146E-11   6.9962556048491753E-01   4.0423687936538935E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   50  -8.3666444976017615E+00   8.3810589898212395E+00   2.2884289066683522E+01   4.4515871132039018E+30   6.2499999999999939E-11   6.9962556048491742E-01   4.0423687936548878E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   51  -8.3200808769496000E+00   8.3882641800106068E+00   2.2884282559710766E+01   4.4515871132039018E+30   6.8774909821759525E-11   6.9962556048491720E-01   4.0423687936559405E-04   2.7997020263505284E-01   3.4420592061244894E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585358E-03 
   52  -8.2739273770351680E+00   8.3954330492816798E+00   2.2884275725075103E+01   4.4515871132039024E+30   6.8774909821759654E-11   6.9962556048491731E-01   4.0423687936569586E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   53  -8.2093938061949459E+00   8.4056498009972227E+00   2.2884269198582320E+01   4.4515871132039024E+30   1.3754981964351905E-10   6.9962556048491709E-01   4.0423687936580352E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   54  -8.1303031329811333E+00   8.4180941867327377E+00   2.2884256961003345E+01   4.4515871132039024E+30   1.3754981964351910E-10   6.9962556048491709E-01   4.0423687936586326E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   55  -8.0754864178485271E+00   8.4266882998214623E+00   2.2884245653617736E+01   4.4515871132039024E+30   6.8774909821759654E-11   6.9962556048491686E-01   4.0423687936599456E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
   56  -8.0409730714780459E+00   8.4321891734816692E+00   2.2884240301366845E+01   4.4515871132039024E+30   6.8774909821759447E-11   6.9962556048491675E-01   4.0423687936613192E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   57  -7.9919079240468145E+00   8.4401249540556584E+00   2.2884235130607056E+01   4.4515871132039024E+30   1.3754981964351910E-10   6.9962556048491664E-01   4.0423687936627509E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   58  -7.9306324126331322E+00   8.4499938050953904E+00   2.2884225284026957E+01   4.4515871132039029E+30   1.3754981964351910E-10   6.9962556048491653E-01   4.0423687936635261E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   59  -7.8736634121987317E+00   8.4592325181293617E+00   2.2884216022422070E+01   4.4515871132039029E+30   1.3754981964351889E-10   6.9962556048491653E-01   4.0423687936643610E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   60  -7.8204608386925960E+00   8.4679183250465488E+00   2.2884207273457459E+01   4.4515871132039029E+30   1.3754981964351889E-10   6.9962556048491631E-01   4.0423687936652549E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   61  -7.7463957028974217E+00   8.4803017592992198E+00   2.2884198977582841E+01   4.4515871132039029E+30   2.7896763467895986E-10   6.9962556048491631E-01   4.0423687936662085E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   62  -7.6778812205493576E+00   8.4915169782570619E+00   2.2884183353106266E+01   4.4515871132039035E+30   1.3948381733947993E-10   6.9962556048491620E-01   4.0423687936672666E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   63  -7.6354379853850718E+00   8.4986199076415190E+00   2.2884176057944092E+01   4.4515871132039041E+30   1.3948381733947952E-10   6.9962556048491609E-01   4.0423687936683844E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   64  -7.5759454123596877E+00   8.5087695002339512E+00   2.2884169065783485E+01   4.4515871132039041E+30   2.7896763467895965E-10   6.9962556048491598E-01   4.0423687936695619E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   65  -7.5202780853381359E+00   8.5181047283445110E+00   2.2884155888762617E+01   4.4515871132039041E+30   1.3948381733947993E-10   6.9962556048491586E-01   4.0423687936708575E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   66  -7.4853220075139921E+00   8.5240720093157485E+00   2.2884149656813921E+01   4.4515871132039046E+30   1.3948381733947993E-10   6.9962556048491564E-01   4.0423687936722122E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
   67  -7.4357647102200177E+00   8.5326700699619877E+00   2.2884143638835621E+01   4.4515871132039046E+30   2.7896763467895986E-10   6.9962556048491564E-01   4.0423687936736271E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   68  -7.3740050585209032E+00   8.5433428021958981E+00   2.2884132184509749E+01   4.4515871132039046E+30   2.7896763467895903E-10   6.9962556048491542E-01   4.0423687936743931E-04   2.7997020263505290E-01   3.4420592061244898E-03   1.0085800466794657E-03   9.3625682912546731E-03   2.0998997761470226E-03   4.0868926804585367E-03 
   69  -7.3166893222910332E+00   8.5533200035020087E+00   2.2884121415838081E+01   4.4515871132039052E+30   2.7896763467895986E-10   6.9962556048491531E-01   4.0423687936752193E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   70  -7.2761547116942129E+00   8.5603589524970332E+00   2.2884111246706485E+01   4.4515871132039058E+30   1.3948381733947993E-10   6.9962556048491531E-01   4.0423687936769898E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   71  -7.2502849326823071E+00   8.5649104096327662E+00   2.2884106364010108E+01   4.4515871132039063E+30   1.3948381733947993E-10   6.9962556048491509E-01   4.0423687936788193E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   72  -7.2128337013375754E+00   8.5715810317663514E+00   2.2884101605939335E+01   4.4515871132039063E+30   2.8153379389883981E-10   6.9962556048491487E-01   4.0423687936807080E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   73  -7.1652451586051882E+00   8.5800454809889981E+00   2.2884092355084437E+01   4.4515871132039069E+30   2.8153379389883981E-10   6.9962556048491475E-01   4.0423687936817039E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   74  -7.1203589967874015E+00   8.5880974900121725E+00   2.2884083533914268E+01   4.4515871132039069E+30   2.8153379389883981E-10   6.9962556048491464E-01   4.0423687936827577E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   75  -7.0778890554385772E+00   8.5957816649654486E+00   2.2884075099719443E+01   4.4515871132039074E+30   2.8153379389883981E-10   6.9962556048491453E-01   4.0423687936838717E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   76  -7.0183881558836756E+00   8.6067905914309488E+00   2.2884067016024279E+01   4.4515871132039080E+30   5.6306758779767961E-10   6.9962556048491442E-01   4.0423687936850443E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   77  -6.9627483795152667E+00   8.6169714358192184E+00   2.2884051782015508E+01   4.4515871132039086E+30   2.8153379389883981E-10   6.9962556048491420E-01   4.0423687936863361E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   78  -6.9278311878425809E+00   8.6234933444292583E+00   2.2884044577002399E+01   4.4515871132039091E+30   2.8153379389883981E-10   6.9962556048491420E-01   4.0423687936876870E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   79  -6.8780259678728886E+00   8.6329668036189915E+00   2.2884037619078757E+01   4.4515871132039097E+30   5.6824702183603701E-10   6.9962556048491398E-01   4.0423687936890970E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   80  -6.8158464774086367E+00   8.6448040044601218E+00   2.2884024257142411E+01   4.4515871132039103E+30   5.6824702183603691E-10   6.9962556048491398E-01   4.0423687936898549E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   81  -6.7582679487426800E+00   8.6559045673757602E+00   2.2884011700252874E+01   4.4515871132039114E+30   5.6824702183603691E-10   6.9962556048491387E-01   4.0423687936906724E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   82  -6.7046906910782917E+00   8.6663626325501255E+00   2.2883999845515447E+01   4.4515871132039119E+30   5.6824702183603773E-10   6.9962556048491376E-01   4.0423687936915490E-04   2.7997020263505290E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585367E-03 
   83  -6.6544002634485295E+00   8.6763002254729447E+00   2.2883988608818331E+01   4.4515871132039136E+30   5.7347400252823465E-10   6.9962556048491364E-01   4.0423687936924852E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   84  -6.6070154151723255E+00   8.6857721768234892E+00   2.2883977824598531E+01   4.4515871132039142E+30   5.7347400252823300E-10   6.9962556048491353E-01   4.0423687936934718E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
   85  -6.5624182593805198E+00   8.6947873538960483E+00   2.2883967539144237E+01   4.4515871132039153E+30   5.7347400252823465E-10   6.9962556048491342E-01   4.0423687936945175E-04   2.7997020263505296E-01   3.4420592061244902E-03   1.0085800466794659E-03   9.3625682912546748E-03   2.0998997761470231E-03   4.0868926804585376E-03 
